Open,Close,Profit,Open Date,Close Date,Duration
1.09054,1.09157,0.00103,2016-02-03 03:04:00,2016-02-03 03:13:00,9
1.10016,1.10118,0.00102,2016-10-17 19:22:00,2016-10-17 19:55:00,33
1.08438,1.0854,0.00102,2016-02-01 01:24:00,2016-02-01 02:11:00,47
1.04458,1.04599,0.00141,2016-12-23 00:06:00,2016-12-23 04:30:00,264
1.10158,1.10057,-0.00101,2016-02-23 19:36:00,2016-02-23 20:08:00,32
1.10078,1.10181,0.00103,2016-07-19 11:19:00,2016-07-19 12:41:00,82
1.12681,1.12568,-0.00113,2016-04-25 18:47:00,2016-04-26 01:07:00,380
1.08648,1.08543,-0.00105,2016-03-02 05:10:00,2016-03-02 05:54:00,44
1.11103,1.11001,-0.00102,2016-05-29 19:52:00,2016-05-29 20:34:00,42
1.12359,1.12466,0.00107,2016-09-29 10:43:00,2016-09-29 11:51:00,68
1.10003,1.10118,0.00115,2016-10-17 15:26:00,2016-10-17 19:55:00,269
1.1059,1.10703,0.00113,2016-07-11 14:16:00,2016-07-11 21:55:00,459
1.13868,1.1397,0.00102,2016-05-11 04:48:00,2016-05-11 05:47:00,59
1.10737,1.10838,0.00101,2016-03-16 13:21:00,2016-03-16 13:43:00,22
1.0992,1.10027,0.00107,2016-07-27 08:11:00,2016-07-27 08:32:00,21
1.09943,1.10064,0.00121,2016-10-18 08:16:00,2016-10-18 08:34:00,18
1.12618,1.12734,0.00116,2016-09-09 06:59:00,2016-09-09 07:27:00,28
1.08682,1.08581,-0.00101,2016-03-02 18:32:00,2016-03-02 22:49:00,257
1.0984,1.0998,0.0014,2016-03-04 09:33:00,2016-03-04 09:39:00,6
1.1151,1.11401,-0.00109,2016-06-02 14:41:00,2016-06-03 05:18:00,877
1.08052,1.07941,-0.00111,2016-11-15 04:02:00,2016-11-15 04:11:00,9
1.14083,1.14188,0.00105,2016-04-12 00:59:00,2016-04-12 02:29:00,90
1.12667,1.1256,-0.00107,2016-04-13 22:07:00,2016-04-14 02:31:00,264
1.11783,1.1167,-0.00113,2016-02-04 06:09:00,2016-02-04 06:39:00,30
1.07177,1.07278,0.00101,2016-11-17 08:00:00,2016-11-17 08:01:00,1
1.1056,1.10676,0.00116,2016-07-11 13:39:00,2016-07-11 21:54:00,495
1.12629,1.12511,-0.00118,2016-09-09 07:58:00,2016-09-09 08:19:00,21
1.10742,1.10849,0.00107,2016-08-09 03:10:00,2016-08-09 04:34:00,84
1.12734,1.12848,0.00114,2016-08-24 21:38:00,2016-08-25 04:18:00,400
1.09829,1.09726,-0.00103,2016-03-04 06:23:00,2016-03-04 07:28:00,65
1.11437,1.11332,-0.00105,2016-10-06 20:27:00,2016-10-06 20:49:00,22
1.11216,1.11097,-0.00119,2016-06-29 19:39:00,2016-06-29 20:49:00,70
1.09787,1.09679,-0.00108,2016-03-10 00:54:00,2016-03-10 02:16:00,82
1.04528,1.04426,-0.00102,2016-12-27 05:12:00,2016-12-27 07:23:00,131
1.09763,1.09869,0.00106,2016-03-09 01:57:00,2016-03-09 02:49:00,52
1.13091,1.13191,0.001,2016-02-12 01:17:00,2016-02-12 02:04:00,47
1.13677,1.13561,-0.00116,2016-04-12 22:57:00,2016-04-13 01:20:00,143
1.11484,1.11376,-0.00108,2016-08-03 19:22:00,2016-08-03 21:10:00,108
1.1057,1.1067,0.001,2016-07-07 14:32:00,2016-07-07 19:33:00,301
1.11349,1.11233,-0.00116,2016-07-15 05:29:00,2016-07-15 07:58:00,149
1.10216,1.10107,-0.00109,2016-10-12 04:56:00,2016-10-12 06:16:00,80
1.11589,1.11489,-0.001,2016-08-31 20:31:00,2016-09-01 02:05:00,334
1.12713,1.12815,0.00102,2016-09-08 22:15:00,2016-09-09 00:16:00,121
1.11339,1.11443,0.00104,2016-05-30 04:39:00,2016-05-30 09:30:00,291
1.11741,1.11842,0.00101,2016-05-26 11:16:00,2016-05-26 11:24:00,8
1.12593,1.12485,-0.00108,2016-04-25 04:44:00,2016-04-25 05:34:00,50
1.12394,1.12256,-0.00138,2016-09-13 11:38:00,2016-09-13 13:02:00,84
1.10725,1.10612,-0.00113,2016-07-19 04:40:00,2016-07-19 05:43:00,63
1.10706,1.10604,-0.00102,2016-11-03 08:51:00,2016-11-03 10:15:00,84
1.11588,1.11702,0.00114,2016-03-24 09:04:00,2016-03-24 11:32:00,148
1.09698,1.09592,-0.00106,2016-07-24 17:12:00,2016-07-24 20:37:00,205
1.09341,1.09146,-0.00195,2016-02-26 16:47:00,2016-02-28 17:00:00,2893
1.10023,1.1014,0.00117,2016-10-12 21:02:00,2016-10-12 21:55:00,53
1.11594,1.117,0.00106,2016-08-15 02:22:00,2016-08-15 03:02:00,40
1.10759,1.10655,-0.00104,2016-07-08 02:30:00,2016-07-08 05:57:00,207
1.08343,1.08236,-0.00107,2016-01-22 00:38:00,2016-01-22 02:06:00,88
1.08045,1.07943,-0.00102,2016-11-15 04:35:00,2016-11-15 04:39:00,4
1.13012,1.12887,-0.00125,2016-06-10 08:01:00,2016-06-10 09:40:00,99
1.11033,1.10928,-0.00105,2016-11-04 03:18:00,2016-11-04 03:43:00,25
1.10908,1.10803,-0.00105,2016-11-02 04:17:00,2016-11-02 05:16:00,59
1.05561,1.05444,-0.00117,2016-11-23 13:05:00,2016-11-23 14:00:00,55
1.12922,1.12798,-0.00124,2016-04-17 21:41:00,2016-04-17 22:08:00,27
1.12891,1.12791,-0.001,2016-06-13 20:49:00,2016-06-14 02:13:00,324
1.10331,1.10467,0.00136,2016-07-21 01:16:00,2016-07-21 02:42:00,86
1.13133,1.13233,0.001,2016-08-18 05:48:00,2016-08-18 06:58:00,70
1.12651,1.12548,-0.00103,2016-08-17 04:28:00,2016-08-17 05:05:00,37
1.11143,1.11243,0.001,2016-07-14 20:29:00,2016-07-14 22:31:00,122
1.12453,1.12351,-0.00102,2016-03-22 03:24:00,2016-03-22 04:04:00,40
1.10125,1.10024,-0.00101,2016-03-09 14:33:00,2016-03-09 14:54:00,21
1.13862,1.13757,-0.00105,2016-04-05 16:13:00,2016-04-05 21:49:00,336
1.12414,1.12305,-0.00109,2016-09-15 21:37:00,2016-09-16 03:14:00,337
1.08586,1.08691,0.00105,2016-03-03 01:25:00,2016-03-03 02:58:00,93
1.12113,1.12215,0.00102,2016-09-09 13:53:00,2016-09-09 14:34:00,41
1.04606,1.04506,-0.001,2016-12-26 00:58:00,2016-12-26 18:34:00,1056
1.07155,1.07257,0.00102,2016-11-14 11:11:00,2016-11-14 12:02:00,51
1.0966,1.09552,-0.00108,2016-10-31 02:11:00,2016-10-31 04:08:00,117
1.12151,1.12252,0.00101,2016-05-18 17:36:00,2016-05-18 18:50:00,74
1.11534,1.11668,0.00134,2016-08-12 05:22:00,2016-08-12 08:22:00,180
1.08132,1.0826,0.00128,2016-01-25 02:04:00,2016-01-25 03:15:00,71
1.1056,1.10455,-0.00105,2016-06-28 12:20:00,2016-06-28 13:36:00,76
1.12725,1.12848,0.00123,2016-08-25 04:06:00,2016-08-25 04:18:00,12
1.07341,1.0724,-0.00101,2016-01-06 02:06:00,2016-01-06 02:37:00,31
1.12574,1.12682,0.00108,2016-04-14 10:37:00,2016-04-14 11:05:00,28
1.0629,1.06391,0.00101,2016-11-21 04:50:00,2016-11-21 05:56:00,66
1.11741,1.11637,-0.00104,2016-08-01 11:12:00,2016-08-01 15:08:00,236
1.14008,1.13906,-0.00102,2016-04-04 13:50:00,2016-04-04 16:52:00,182
1.11646,1.11759,0.00113,2016-02-16 07:33:00,2016-02-16 08:39:00,66
1.1105,1.11166,0.00116,2016-05-29 23:34:00,2016-05-30 02:38:00,184
1.12007,1.12125,0.00118,2016-09-23 04:35:00,2016-09-23 05:39:00,64
1.13883,1.13782,-0.00101,2016-03-31 12:00:00,2016-03-31 15:58:00,238
1.05556,1.05451,-0.00105,2016-11-24 12:36:00,2016-11-24 19:23:00,407
1.08733,1.08842,0.00109,2016-01-28 02:51:00,2016-01-28 03:32:00,41
1.14479,1.14584,0.00105,2016-04-29 11:17:00,2016-04-29 11:24:00,7
1.11064,1.10961,-0.00103,2016-03-15 02:02:00,2016-03-15 03:08:00,66
1.0591,1.06099,0.00189,2016-11-25 15:21:00,2016-11-27 17:00:00,2979
1.0425,1.04355,0.00105,2016-12-21 16:30:00,2016-12-21 19:22:00,172
1.0452,1.04415,-0.00105,2016-12-27 05:06:00,2016-12-27 07:25:00,139
1.13094,1.12978,-0.00116,2016-04-26 22:33:00,2016-04-27 00:14:00,101
1.13119,1.13018,-0.00101,2016-08-18 00:14:00,2016-08-18 00:42:00,28
1.14057,1.14163,0.00106,2016-04-11 13:50:00,2016-04-11 21:30:00,460
1.08824,1.08927,0.00103,2016-02-29 19:42:00,2016-03-01 01:53:00,371
1.11831,1.11729,-0.00102,2016-08-29 06:52:00,2016-08-29 07:30:00,38
1.11311,1.11425,0.00114,2016-05-31 11:48:00,2016-05-31 12:10:00,22
1.08721,1.08587,-0.00134,2016-11-11 04:52:00,2016-11-11 05:01:00,9
1.09007,1.08885,-0.00122,2016-01-27 18:33:00,2016-01-27 20:13:00,100
1.07545,1.0744,-0.00105,2016-01-05 17:51:00,2016-01-05 19:22:00,91
1.14388,1.14494,0.00106,2016-04-29 12:45:00,2016-04-29 13:11:00,26
1.10633,1.10503,-0.0013,2016-07-13 00:27:00,2016-07-13 03:02:00,155
1.11369,1.11559,0.0019,2016-10-07 08:24:00,2016-10-07 08:30:00,6
1.08577,1.0847,-0.00107,2016-03-02 00:53:00,2016-03-02 02:01:00,68
1.09158,1.09058,-0.001,2016-10-26 11:38:00,2016-10-26 13:20:00,102
1.04094,1.03966,-0.00128,2016-12-21 02:21:00,2016-12-21 03:18:00,57
1.12398,1.12519,0.00121,2016-03-21 18:07:00,2016-03-21 23:14:00,307
1.11545,1.11687,0.00142,2016-09-06 00:05:00,2016-09-06 03:23:00,198
1.11899,1.11795,-0.00104,2016-09-02 03:53:00,2016-09-02 04:47:00,54
1.11569,1.11448,-0.00121,2016-02-15 13:22:00,2016-02-15 15:00:00,98
1.10849,1.10747,-0.00102,2016-06-29 07:15:00,2016-06-29 07:19:00,4
1.06435,1.06305,-0.0013,2016-12-02 06:49:00,2016-12-02 07:59:00,70
1.12811,1.12926,0.00115,2016-08-22 04:02:00,2016-08-22 04:13:00,11
1.09427,1.09531,0.00104,2016-01-28 10:26:00,2016-01-28 11:30:00,64
1.14517,1.14622,0.00105,2016-04-29 16:29:00,2016-05-01 17:42:00,2953
1.13746,1.13854,0.00108,2016-05-10 18:27:00,2016-05-10 21:35:00,188
1.14925,1.14773,-0.00152,2016-05-04 10:38:00,2016-05-04 10:46:00,8
1.11555,1.11455,-0.001,2016-09-21 03:51:00,2016-09-21 04:44:00,53
1.11028,1.11133,0.00105,2016-06-29 13:22:00,2016-06-29 13:48:00,26
1.04228,1.04104,-0.00124,2016-12-15 10:48:00,2016-12-15 11:00:00,12
1.07287,1.07186,-0.00101,2016-11-15 12:03:00,2016-11-15 13:52:00,109
1.0617,1.06282,0.00112,2016-11-27 19:31:00,2016-11-27 19:47:00,16
1.12684,1.12785,0.00101,2016-09-08 21:10:00,2016-09-08 22:43:00,93
1.14271,1.14386,0.00115,2016-05-05 07:10:00,2016-05-05 08:02:00,52
1.06516,1.06629,0.00113,2016-12-01 14:19:00,2016-12-01 16:00:00,101
1.11412,1.11521,0.00109,2016-08-31 11:10:00,2016-08-31 12:06:00,56
1.10162,1.10061,-0.00101,2016-10-17 23:06:00,2016-10-18 03:40:00,274
1.04504,1.04608,0.00104,2016-12-25 19:58:00,2016-12-25 22:56:00,178
1.1016,1.10268,0.00108,2016-03-07 20:10:00,2016-03-07 21:02:00,52
1.09423,1.09566,0.00143,2016-10-31 11:47:00,2016-10-31 11:57:00,10
1.12282,1.12181,-0.00101,2016-08-02 11:54:00,2016-08-02 19:15:00,441
1.12909,1.12795,-0.00114,2016-02-10 03:10:00,2016-02-10 03:25:00,15
1.10898,1.10998,0.001,2016-07-06 22:16:00,2016-07-07 00:04:00,108
1.05806,1.05911,0.00105,2016-11-28 09:44:00,2016-11-28 10:09:00,25
1.1206,1.11944,-0.00116,2016-10-05 19:06:00,2016-10-06 02:13:00,427
1.09826,1.09721,-0.00105,2016-02-26 08:41:00,2016-02-26 08:58:00,17
1.11349,1.1145,0.00101,2016-08-04 12:30:00,2016-08-05 04:37:00,967
1.10534,1.10642,0.00108,2016-02-03 11:40:00,2016-02-03 12:33:00,53
1.12465,1.12365,-0.001,2016-09-27 05:44:00,2016-09-27 07:41:00,117
1.13074,1.12973,-0.00101,2016-08-23 16:36:00,2016-08-23 20:23:00,227
1.12489,1.12606,0.00117,2016-02-10 13:26:00,2016-02-10 13:55:00,29
1.09895,1.1004,0.00145,2016-06-27 08:57:00,2016-06-27 09:04:00,7
1.11278,1.1138,0.00102,2016-07-01 07:41:00,2016-07-01 08:32:00,51
1.11227,1.11127,-0.001,2016-11-03 03:49:00,2016-11-03 04:06:00,17
1.10068,1.1017,0.00102,2016-10-13 03:25:00,2016-10-13 03:54:00,29
1.12456,1.12561,0.00105,2016-09-06 21:59:00,2016-09-06 23:02:00,63
1.12785,1.12889,0.00104,2016-02-09 09:16:00,2016-02-09 09:24:00,8
1.12244,1.12353,0.00109,2016-09-14 01:51:00,2016-09-14 02:39:00,48
1.05531,1.05409,-0.00122,2016-11-24 16:55:00,2016-11-24 19:25:00,150
1.11153,1.11049,-0.00104,2016-06-29 20:37:00,2016-06-29 21:13:00,36
1.06154,1.06278,0.00124,2016-12-09 03:45:00,2016-12-09 04:58:00,73
1.04482,1.04584,0.00102,2016-12-16 06:59:00,2016-12-16 07:27:00,28
1.11661,1.11761,0.001,2016-03-10 23:40:00,2016-03-11 00:59:00,79
1.13959,1.13856,-0.00103,2016-06-09 03:02:00,2016-06-09 03:41:00,39
1.04494,1.04614,0.0012,2016-12-27 04:41:00,2016-12-27 11:15:00,394
1.13729,1.13629,-0.001,2016-06-20 01:15:00,2016-06-20 01:45:00,30
1.10795,1.10896,0.00101,2016-10-11 07:53:00,2016-10-11 08:34:00,41
1.07555,1.07668,0.00113,2016-01-06 13:57:00,2016-01-06 14:01:00,4
1.13644,1.13543,-0.00101,2016-06-06 16:05:00,2016-06-06 16:58:00,53
1.0924,1.0937,0.0013,2016-02-28 22:20:00,2016-02-28 23:53:00,93
1.11445,1.11564,0.00119,2016-02-16 22:08:00,2016-02-16 22:59:00,51
1.09737,1.09838,0.00101,2016-10-17 04:01:00,2016-10-17 04:28:00,27
1.14362,1.14257,-0.00105,2016-04-11 10:33:00,2016-04-11 11:23:00,50
1.11653,1.11553,-0.001,2016-03-24 20:06:00,2016-03-24 21:38:00,92
1.12025,1.12128,0.00103,2016-05-20 00:32:00,2016-05-20 02:07:00,95
1.11554,1.11452,-0.00102,2016-08-31 21:10:00,2016-09-01 02:43:00,333
1.1187,1.11752,-0.00118,2016-02-09 03:48:00,2016-02-09 03:59:00,11
1.13163,1.13274,0.00111,2016-03-17 15:12:00,2016-03-17 21:18:00,366
1.06481,1.06595,0.00114,2016-11-29 17:59:00,2016-11-29 19:14:00,75
1.06267,1.06373,0.00106,2016-12-13 18:08:00,2016-12-13 20:56:00,168
1.04541,1.04441,-0.001,2016-12-26 18:09:00,2016-12-26 20:17:00,128
1.0442,1.04319,-0.00101,2016-12-28 04:06:00,2016-12-28 05:59:00,113
1.13743,1.13632,-0.00111,2016-05-12 23:20:00,2016-05-13 02:08:00,168
1.11518,1.11401,-0.00117,2016-06-02 22:26:00,2016-06-03 05:18:00,412
1.04539,1.04425,-0.00114,2016-12-16 05:40:00,2016-12-16 06:38:00,58
1.13833,1.13961,0.00128,2016-05-09 07:45:00,2016-05-09 08:13:00,28
1.06242,1.06142,-0.001,2016-11-17 17:17:00,2016-11-17 19:23:00,126
1.08861,1.09045,0.00184,2016-01-14 03:37:00,2016-01-14 03:53:00,16
1.13115,1.13216,0.00101,2016-04-27 09:23:00,2016-04-27 09:38:00,15
1.09768,1.09654,-0.00114,2016-03-10 01:20:00,2016-03-10 02:20:00,60
1.11873,1.11767,-0.00106,2016-10-06 07:07:00,2016-10-06 08:52:00,105
1.09081,1.08977,-0.00104,2016-10-26 17:21:00,2016-10-26 21:11:00,230
1.13224,1.13325,0.00101,2016-08-22 17:42:00,2016-08-22 20:24:00,162
1.09221,1.09116,-0.00105,2016-01-15 15:31:00,2016-01-15 15:45:00,14
1.11167,1.11272,0.00105,2016-06-24 14:49:00,2016-06-24 14:54:00,5
1.12722,1.12822,0.001,2016-03-18 16:27:00,2016-03-18 16:47:00,20
1.08291,1.08185,-0.00106,2016-01-25 03:39:00,2016-01-25 04:43:00,64
1.12341,1.12467,0.00126,2016-09-22 07:07:00,2016-09-22 08:50:00,103
1.11918,1.12024,0.00106,2016-03-29 11:33:00,2016-03-29 11:45:00,12
1.08337,1.08236,-0.00101,2016-01-22 01:04:00,2016-01-22 02:06:00,62
1.11555,1.11658,0.00103,2016-08-14 22:00:00,2016-08-15 02:36:00,276
1.11733,1.11631,-0.00102,2016-10-04 03:59:00,2016-10-04 05:37:00,98
1.12339,1.12444,0.00105,2016-09-07 12:40:00,2016-09-07 15:01:00,141
1.05516,1.05319,-0.00197,2016-12-09 16:26:00,2016-12-11 17:00:00,2914
1.08719,1.08821,0.00102,2016-01-08 04:00:00,2016-01-08 04:15:00,15
1.10089,1.09981,-0.00108,2016-07-26 03:22:00,2016-07-26 03:37:00,15
1.11613,1.11424,-0.00189,2016-02-05 16:31:00,2016-02-07 17:00:00,2909
1.11424,1.11528,0.00104,2016-08-30 16:11:00,2016-08-30 22:04:00,353
1.11729,1.11614,-0.00115,2016-05-27 06:25:00,2016-05-27 08:46:00,141
1.14248,1.14379,0.00131,2016-05-06 06:48:00,2016-05-06 08:29:00,101
1.13016,1.12915,-0.00101,2016-04-20 19:48:00,2016-04-20 21:53:00,125
1.13193,1.13294,0.00101,2016-08-22 10:49:00,2016-08-22 11:01:00,12
1.06407,1.06307,-0.001,2016-12-12 19:56:00,2016-12-12 20:37:00,41
1.05664,1.05783,0.00119,2016-12-09 08:44:00,2016-12-09 08:51:00,7
1.13165,1.13266,0.00101,2016-05-17 00:13:00,2016-05-17 02:31:00,138
1.13381,1.13279,-0.00102,2016-06-20 21:46:00,2016-06-20 23:40:00,114
1.11147,1.11046,-0.00101,2016-05-27 15:22:00,2016-05-29 20:09:00,3167
1.12625,1.12743,0.00118,2016-04-15 05:49:00,2016-04-15 06:13:00,24
1.10677,1.10782,0.00105,2016-07-18 20:30:00,2016-07-18 22:29:00,119
1.0835,1.08232,-0.00118,2016-01-26 08:31:00,2016-01-26 09:06:00,35
1.09271,1.09169,-0.00102,2016-10-26 08:53:00,2016-10-26 08:59:00,6
1.03916,1.04115,0.00199,2016-12-20 13:35:00,2016-12-20 21:15:00,460
1.09285,1.09179,-0.00106,2016-10-20 18:28:00,2016-10-20 21:05:00,157
1.11422,1.11319,-0.00103,2016-05-31 00:11:00,2016-05-31 00:42:00,31
1.13133,1.1325,0.00117,2016-06-20 17:03:00,2016-06-20 20:03:00,180
1.131,1.12996,-0.00104,2016-04-18 08:56:00,2016-04-18 09:34:00,38
1.09705,1.09806,0.00101,2016-02-24 07:21:00,2016-02-24 08:00:00,39
1.12107,1.12238,0.00131,2016-05-23 20:44:00,2016-05-24 02:08:00,324
1.1288,1.12982,0.00102,2016-05-13 11:07:00,2016-05-13 12:01:00,54
1.14038,1.13937,-0.00101,2016-04-11 07:37:00,2016-04-11 07:52:00,15
1.12289,1.12393,0.00104,2016-10-02 19:37:00,2016-10-02 22:04:00,147
1.11468,1.1136,-0.00108,2016-08-30 12:29:00,2016-08-30 13:56:00,87
1.04038,1.03933,-0.00105,2016-12-21 03:28:00,2016-12-21 05:20:00,112
1.13377,1.13479,0.00102,2016-06-06 06:47:00,2016-06-06 07:43:00,56
1.1351,1.13284,-0.00226,2016-05-13 08:21:00,2016-05-13 08:30:00,9
1.10666,1.10775,0.00109,2016-11-01 23:51:00,2016-11-02 04:00:00,249
1.12807,1.12954,0.00147,2016-02-10 19:30:00,2016-02-10 19:42:00,12
1.12765,1.12867,0.00102,2016-03-18 07:16:00,2016-03-18 08:10:00,54
1.07787,1.07925,0.00138,2016-01-06 20:13:00,2016-01-06 20:20:00,7
1.13854,1.1375,-0.00104,2016-04-08 04:49:00,2016-04-08 05:59:00,70
1.11443,1.11548,0.00105,2016-02-05 15:46:00,2016-02-05 16:01:00,15
1.11571,1.11685,0.00114,2016-09-02 15:53:00,2016-09-04 22:46:00,3293
1.13922,1.13822,-0.001,2016-04-12 14:22:00,2016-04-12 16:43:00,141
1.05854,1.05962,0.00108,2016-11-20 18:13:00,2016-11-20 19:15:00,62
1.10591,1.10693,0.00102,2016-11-01 18:17:00,2016-11-02 00:44:00,387
1.09655,1.09781,0.00126,2016-01-15 08:46:00,2016-01-15 08:49:00,3
1.11267,1.11393,0.00126,2016-07-05 01:15:00,2016-07-05 02:44:00,89
1.10056,1.10156,0.001,2016-10-13 03:44:00,2016-10-13 03:49:00,5
1.13088,1.12986,-0.00102,2016-08-23 21:15:00,2016-08-23 21:55:00,40
1.10784,1.10888,0.00104,2016-07-07 07:06:00,2016-07-07 09:07:00,121
1.12563,1.12663,0.001,2016-06-22 01:49:00,2016-06-22 02:45:00,56
1.13095,1.13195,0.001,2016-05-15 17:37:00,2016-05-16 03:01:00,564
1.09068,1.08947,-0.00121,2016-02-01 10:05:00,2016-02-01 10:13:00,8
1.10848,1.10728,-0.0012,2016-07-12 12:40:00,2016-07-12 13:15:00,35
1.126,1.12705,0.00105,2016-06-13 02:29:00,2016-06-13 04:00:00,91
1.10653,1.10757,0.00104,2016-07-28 01:42:00,2016-07-28 02:06:00,24
1.0697,1.06855,-0.00115,2016-11-16 21:16:00,2016-11-17 01:37:00,261
1.11476,1.1159,0.00114,2016-09-06 02:05:00,2016-09-06 03:06:00,61
1.13927,1.13826,-0.00101,2016-04-12 15:38:00,2016-04-12 16:42:00,64
1.13948,1.13807,-0.00141,2016-04-07 07:37:00,2016-04-07 07:47:00,10
1.09846,1.09947,0.00101,2016-07-26 15:12:00,2016-07-26 23:14:00,482
1.12322,1.12218,-0.00104,2016-06-14 04:45:00,2016-06-14 05:06:00,21
1.1218,1.12078,-0.00102,2016-09-27 18:12:00,2016-09-27 21:03:00,171
1.12278,1.12159,-0.00119,2016-09-28 08:24:00,2016-09-28 09:11:00,47
1.12503,1.12399,-0.00104,2016-06-12 20:40:00,2016-06-12 21:15:00,35
1.10172,1.10063,-0.00109,2016-10-18 00:49:00,2016-10-18 02:03:00,74
1.08749,1.08864,0.00115,2016-01-11 22:40:00,2016-01-12 01:10:00,150
1.10676,1.10958,0.00282,2016-03-10 10:04:00,2016-03-10 10:05:00,1
1.10058,1.10159,0.00101,2016-07-20 06:19:00,2016-07-20 06:48:00,29
1.11528,1.11354,-0.00174,2016-09-20 19:46:00,2016-09-21 00:14:00,268
1.07612,1.07509,-0.00103,2016-12-05 19:14:00,2016-12-05 19:54:00,40
1.12932,1.1305,0.00118,2016-03-29 21:23:00,2016-03-30 02:00:00,277
1.11033,1.11148,0.00115,2016-05-30 01:30:00,2016-05-30 02:36:00,66
1.11316,1.11438,0.00122,2016-05-25 10:25:00,2016-05-25 10:57:00,32
1.10529,1.10633,0.00104,2016-07-06 01:01:00,2016-07-06 02:33:00,92
1.11936,1.11812,-0.00124,2016-10-09 19:50:00,2016-10-10 01:30:00,340
1.12333,1.12205,-0.00128,2016-05-22 23:26:00,2016-05-23 03:56:00,270
1.11752,1.11649,-0.00103,2016-08-01 12:16:00,2016-08-01 14:56:00,160
1.11867,1.11759,-0.00108,2016-09-20 05:57:00,2016-09-20 06:30:00,33
1.08951,1.08844,-0.00107,2016-01-18 16:35:00,2016-01-18 19:18:00,163
1.04058,1.04165,0.00107,2016-12-21 01:26:00,2016-12-21 01:57:00,31
